기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201809,1637,한천로155길,30025,31307,3756,10315,10662,10769,13594,12235,61332
201809,1636,한천로150길,81091,77892,5265,38403,29524,28372,32564,24855,158982
201809,1635,한천로14길,63609,51773,1126,23020,27086,22781,24269,17100,115382
201809,1634,한천로144길,44094,41807,2000,21529,17477,14699,16218,13978,85901
201809,1633,한천로143길,60943,57987,5822,35653,21496,18762,19998,17199,118930
201809,1632,한천로134길,16167,16392,879,9057,6617,5344,6340,4322,32559
201809,1631,한천로132길,111250,106123,7987,53027,40975,38355,44103,32926,217373
201809,1630,한천로131길,34193,34777,3051,18227,13313,12341,11834,10203,68970
201809,1629,한천로130길,85271,82052,7278,39104,31252,31165,32147,26378,167323
201809,1628,한천로129길,10724,10324,1162,4799,4158,3962,3650,3316,21048
201809,1627,한천로11길,23246,20511,1618,7853,9523,8708,9242,6813,43756
201809,1626,한천로109길,11996,11836,1750,4427,3598,4724,4804,4531,23832
201809,1625,한천로109가길,10858,10387,1707,3702,3434,4298,4112,3991,21245
201809,1623,한천로101가길,8121,8970,563,1937,3214,3342,5088,2948,17092
201809,1622,한림말길,29256,35425,3446,10795,14453,13597,10692,11699,64681
201809,1621,한림말3길,26477,31585,2214,11284,13445,11556,9565,9996,58061
201809,1620,한림말1길,14752,17178,1319,6311,7918,6258,4998,5125,31930
201809,1619,한남대로42길,3405,3070,67,1133,2088,1472,994,720,6474
201809,1618,한남대로27길,14183,17154,818,11546,9449,4897,2939,1688,31337
201809,1617,한남대로21길,6780,6960,178,3613,3623,2600,1923,1803,13740
201809,1616,한남대로20길,11651,14110,250,6226,8048,4978,3442,2817,25761
201809,1615,한남대로10길,11855,13868,262,6082,8287,4897,3409,2786,25723
201809,1614,한글비석로48길,4685,4760,915,2035,1577,1760,1787,1372,9445
201809,1613,한글비석로47길,13652,15138,2155,5249,4609,5076,6546,5153,28790
201809,1612,한글비석로46길,77332,71949,8579,33348,25485,25350,28864,27655,149282
201809,1611,한글비석로24나길,8045,8054,835,3366,2790,2868,3106,3134,16100
201809,1610,한글비석로23길,98067,108911,15134,37619,31890,37970,44784,39582,206978
201809,1609,한글비석로20길,53872,48647,9905,22073,16768,19598,19169,15006,102520
201809,1608,한글비석로1길,3053,3288,636,1243,962,1212,1400,887,6340
201809,1607,한강대로96길,21283,16045,2544,9900,8339,6868,5435,4242,37328
201809,1606,한강대로88길,9990,6684,1701,5309,2906,2352,2618,1787,16674
201809,1605,한강대로7길,16447,13447,416,5726,7122,6807,5317,4505,29894
201809,1604,한강대로62다길,5760,3562,134,1918,2272,2104,1721,1173,9322
201809,1603,한강대로62길,19273,12785,365,7835,8372,6269,5470,3748,32059
201809,1602,한강대로62가길,10786,7585,272,4525,4451,3368,3292,2464,18372
201809,1601,한강대로52길,28707,24907,435,16043,18324,9937,5454,3422,53614
201809,1600,한강대로43길,23599,17715,543,10828,12663,8245,5350,3686,41314
201809,1599,한강대로40길,10011,6472,170,3881,4622,3837,2343,1629,16482
201809,1598,한강대로38길,4806,3732,152,1971,2437,1869,1199,910,8538
201809,1597,한강대로23길,5296,3414,414,2274,2082,1566,1388,986,8710
201809,1596,한강대로21길,5918,3229,322,2475,2118,1583,1562,1088,9148
201809,1595,한강대로15길,5495,3422,128,2083,2128,1709,1664,1204,8917
201809,1594,한강대로10길,3512,2488,407,998,1422,1317,1007,849,6000
201809,1593,한강대로104마길,6806,4942,126,3287,2274,2256,2096,1710,11748
201809,1592,한가람로16길,2235,1812,28,804,1035,577,929,673,4047
201809,1591,학동로20길,14781,12101,457,9625,8094,3733,2638,2335,26882
201809,1590,필운대로9가길,2047,2884,442,1568,1170,967,689,95,4931
201809,1589,필운대로7길,10327,15324,3088,7325,5388,4577,3488,1784,25650
201809,1588,필운대로6길,12318,17169,3605,7703,5913,5193,4293,2779,29487
201809,1587,필운대로5가길,19434,32982,8274,14677,9703,8494,6493,4775,52416
201809,1586,필운대로1길,7464,9867,2015,3853,3322,3324,2506,2310,17330
201809,1585,풍성로54길,13361,11929,2305,4438,4613,4926,4928,4080,25290
201809,1584,풍성로37가길,18438,20324,986,6919,8035,7558,7687,7577,38761
201809,1583,풍성로25길,22415,22934,1554,8606,8700,7469,9543,9478,45349
201809,1582,포방터길,15037,15313,2477,6536,4530,5586,5840,5381,30350
201809,1581,포방터2길,8958,8522,1139,3783,2689,3266,3460,3144,17480
201809,1580,평창길,6134,9700,2364,2743,2052,3053,3033,2588,15834
201809,1579,평창11길,726,3995,1598,328,496,688,839,772,4721
201809,1578,팔판길,2633,3582,45,2018,1713,1045,1029,364,6214
201809,1577,퇴계로90길,18415,17884,2893,8437,8220,6040,6085,4624,36299
201809,1576,퇴계로8길,72070,94516,3416,27391,42280,31657,30729,31113,166586
201809,1575,퇴계로88길,41268,38224,6273,16137,15442,13237,15382,13023,79493
201809,1574,퇴계로87길,118474,110315,6907,46666,41281,38652,48835,46447,228788
201809,1573,퇴계로83길,56433,50483,1868,20250,19383,19013,23816,22584,106915
201809,1572,퇴계로76길,98283,82665,14862,45282,40984,31573,29786,18461,180948
201809,1571,퇴계로74길,40727,35501,4752,20101,19361,12392,11235,8387,76228
201809,1570,퇴계로56길,24725,25212,888,12414,11592,9737,8623,6683,49936
201809,1569,퇴계로53길,5962,4963,104,2763,3370,2308,1458,923,10926
201809,1568,퇴계로4길,46904,65518,1023,15358,29712,21494,21354,23481,112422
201809,1567,퇴계로46길,22948,26435,2815,19669,12290,6778,4880,2951,49383
201809,1566,퇴계로32길,2777,2003,222,1183,1148,997,702,528,4780
201809,1565,퇴계로28길,9758,6724,677,3739,4161,3661,2539,1705,16482
201809,1564,퇴계로20길,2296,2496,332,1508,1076,717,685,474,4793
201809,1563,퇴계로10길,4561,5224,51,2058,2694,1899,1689,1394,9785
201809,1562,통일로9길,2573,2625,461,1157,1018,984,852,726,5198
201809,1561,통일로92길,66344,61979,12759,21490,23541,23123,25826,21584,128323
201809,1560,통일로89길,40140,38890,6427,18852,13657,12938,14175,12980,79030
201809,1559,통일로87길,62672,60673,9884,32426,20884,19912,21201,19038,123345
201809,1558,통일로85길,41776,44887,6707,22291,15572,14241,14643,13210,86663
201809,1557,통일로83길,45393,53176,10466,24909,18638,16540,15218,12799,98570
201809,1556,통일로78길,23875,25271,3078,13482,10086,7941,6515,8044,49146
201809,1555,통일로77길,15046,15807,1912,8854,5826,5202,4460,4598,30853
201809,1554,통일로73길,12011,14780,2164,6487,5088,4443,4071,4539,26791
201809,1553,통일로71길,29328,41832,5068,12884,13410,13583,14297,11918,71160
201809,1552,통일로69길,18920,22058,1490,7955,8447,7040,8281,7766,40978
201809,1551,통일로68길,19260,21248,1725,7903,7212,6611,8087,8970,40508
201809,1550,통일로67길,126153,140869,13049,56105,43610,44678,53488,56093,267022
201809,1549,통일로66길,5332,5664,310,1963,1892,2120,2233,2477,10996
201809,1548,통일로63길,14932,13958,612,7375,5559,5020,6596,3729,28890
201809,1547,통일로61길,9892,10984,1410,3456,4091,4263,4325,3329,20876
201809,1546,통일로40길,14010,15938,1900,6583,4677,5341,6073,5375,29948
201809,1545,통일로39가길,42200,48053,5595,19645,14523,16296,17813,16381,90253
201809,1544,통일로37길,10952,12346,1454,5160,4469,4150,4169,3896,23298
201809,1543,통일로36길,4341,6116,168,2238,2408,2117,1625,1901,10457
201809,1542,통일로34길,3488,3638,455,1322,1341,1429,1281,1297,7126
201809,1541,통일로26길,11660,11797,1350,4416,4237,4749,4514,4191,23457
201809,1540,통일로25길,3440,3458,202,1373,1245,1436,1385,1257,6899
201809,1539,통일로14길,15637,15815,3931,5512,5939,5637,4840,5592,31453
201809,1538,통일로12길,42774,46181,10059,14449,15104,18025,14643,16673,88954
201809,1537,토정로37길,16750,15851,2375,5294,8560,7795,5141,3436,32601
201809,1536,토정로31길,6443,6998,676,2117,3256,3318,2187,1887,13442
201809,1535,토정로17길,6713,7374,934,2858,3652,2915,2084,1643,14086
201809,1534,토정로11길,12104,12273,585,9707,6664,3268,2399,1753,24377
201809,1533,탑골로5가길,4574,3798,261,1151,1788,1894,1957,1322,8372
201809,1532,탑골로4길,5796,5317,821,1586,2362,2291,2350,1703,11114
201809,1531,탑골로2길,8437,7440,1038,2433,3382,3208,3347,2469,15877
201809,1530,충정로9길,6320,5917,252,2410,4121,2828,1678,948,12237
201809,1529,충정로6길,10291,8171,642,4077,5016,4067,2963,1699,18462
201809,1528,충정로5길,4011,2979,574,1680,1756,1475,920,585,6990
201809,1527,충정로4길,60126,54653,3287,30850,32646,21739,16143,10116,114780
201809,1526,초록마을로8길,51773,61438,8141,24190,26945,21166,15508,17261,113211
201809,1525,청황길,2438,1444,214,329,780,1049,931,581,3883
201809,1524,청파로93길,22412,16830,463,9199,9885,7803,8309,3583,39242
201809,1523,청파로89길,23135,17158,754,9598,10108,7986,8549,3298,40293
201809,1522,청파로85길,11440,8765,529,5142,4943,3848,3998,1745,20205
201809,1521,청파로61길,1116,1182,76,715,563,370,319,255,2298
201809,1520,청파로49길,37502,78238,13635,61317,16150,10025,8036,6578,115740
201809,1519,청파로47길,82889,213793,38014,165837,36219,22991,19144,14476,296682
201809,1518,청파로45길,16872,21997,3286,16770,7447,4845,3499,3021,38869
201809,1517,청파로43길,35257,65835,14667,51371,13532,9219,7171,5132,101093
201809,1516,청림길,5885,6495,543,2271,3517,2269,1784,1997,12380
201809,1515,청림5길,25591,26906,2256,10408,11745,8814,9703,9570,52497
201809,1514,청림2길,10761,12075,1147,4287,6136,3979,3381,3908,22836
201809,1513,청룡중앙길,28735,28440,4643,22110,9519,7618,7219,6065,57175
201809,1512,청룡마을길,1604,1609,7,244,924,616,638,784,3213
201809,1511,청룡길,39340,36588,3951,29622,14273,10012,9119,8951,75928
201809,1510,청룡8길,56813,48665,6479,31882,20256,15669,15751,15442,105478
201809,1509,청룡7길,88845,82648,9343,75976,30833,17909,19159,18273,171493
201809,1508,청룡4길,51170,48992,5880,25157,17951,15306,17835,18032,100162
201809,1507,청룡3길,47289,44953,5327,39687,17238,10022,10295,9672,92242
201809,1506,청룡10길,28541,23827,4072,14130,10138,8521,7993,7514,52368
201809,1505,청두곶길,14660,15394,471,7276,6646,5562,4979,5120,30054
201809,1504,청구로6길,27522,24467,1549,12729,12036,10352,9578,5744,51989
201809,1503,청구로3길,95545,102118,13926,45279,41475,34437,32299,30248,197664
201809,1502,청구로21길,21247,21522,1837,11080,8947,7807,7262,5835,42769
201809,1501,청구로1길,12286,14198,1596,4861,5517,5208,4823,4478,26484
201809,1500,청구로17길,25746,26065,3402,13632,10469,9201,8409,6697,51811
201809,1499,청구로14길,7876,8331,346,3489,3703,3077,3453,2140,16208
201809,1498,청계천로12가길,15331,10724,303,4735,6337,5585,5274,3822,26055
201809,1497,청계천로10나길,14528,11268,341,4841,6135,5362,4997,4121,25796
201809,1496,천호옛14길,39579,39100,4249,26078,16811,10682,12023,8836,78679
201809,1495,천호대로7길,793,665,5,424,286,235,311,198,1458
201809,1494,천호대로77나길,4190,3489,55,1449,1957,1568,1566,1084,7679
201809,1493,천호대로4길,4799,3359,189,1670,1866,1452,1519,1463,8158
201809,1492,천호대로45가길,13435,11984,281,5137,5048,4702,4577,5675,25419
201809,1491,천호대로27길,19931,20988,2231,9265,7880,7213,7286,7044,40920
201809,1490,천호대로17길,25450,23743,1358,13602,9741,7969,9349,7174,49193
201809,1489,천호대로170길,66608,65972,5931,24805,30929,24025,25172,21718,132580
201809,1488,천호대로16길,11955,8955,261,4290,4554,4009,4263,3533,20910
201809,1487,천호대로13길,35968,29030,3490,18192,12445,10352,11383,9137,64999
201809,1486,천호대로134길,14626,15237,4082,5177,6183,5395,4879,4148,29863
201809,1485,천호대로111길,144250,131921,12582,83258,64380,40056,44480,31416,276171
201809,1484,천중로50길,82458,80946,8713,34802,32663,28873,31918,26434,163404
201809,1483,천중로40길,15895,14666,1419,6150,6821,5708,5735,4727,30561
201809,1482,천장산로9길,26856,26587,6928,36849,3231,2561,2381,1493,53443
201809,1481,천장산로7길,61426,62485,16305,85513,7397,5694,5802,3200,123911
201809,1480,천장산로4길,27502,30328,5614,39242,5529,2838,3023,1584,57830
201809,1479,창의문로11길,646,814,1,493,300,269,267,131,1461
201809,1478,창신길,56990,57665,5124,22922,19475,21340,26944,18849,114655
201809,1477,창신6길,12261,12508,1368,4378,4360,4486,5612,4565,24769
201809,1476,창신5길,34251,33651,2669,10971,10336,13374,17418,13134,67902
201809,1475,창신5가길,5633,5779,631,1897,1897,2126,2726,2134,11412
201809,1474,창신3길,4128,4297,329,1304,1231,1678,2308,1574,8425
201809,1473,창신2길,7939,8663,852,2425,2311,3236,4816,2963,16602
201809,1472,창덕궁길,31463,27134,7879,9253,12993,12272,10542,5659,58597
201809,1471,창덕궁1길,27545,18747,3948,8081,12854,9959,7180,4271,46292
201809,1470,창경궁로43길,26027,28643,4288,14424,10459,8634,8851,8014,54670
201809,1469,창경궁로35길,14829,17300,2920,9625,5592,4790,4950,4251,32129
201809,1468,창경궁로27길,19176,20233,4316,22444,4573,3459,2622,1995,39409
201809,1467,창경궁로1길,8262,5000,694,4135,2200,1992,2462,1779,13262
201809,1466,창경궁로13길,4187,2028,24,1031,1014,967,1394,1786,6215
201809,1465,진흥로7길,53970,56985,4187,21600,25539,20567,21824,17239,110955
201809,1464,진흥로22길,5344,4632,761,1958,1221,1984,2073,1979,9976
201809,1463,진흥로1길,121540,140059,15565,53191,56420,51279,46693,38450,261599
201809,1462,진흥로12길,10685,12227,785,4356,4390,3721,4942,4719,22912
201809,1461,지양로3길,2892,2675,382,788,928,1190,1311,968,5567
201809,1460,지봉로8길,50166,47166,6441,18618,17271,17495,20988,16519,97332
201809,1459,지봉로7길,25704,24998,4068,9514,8962,9099,11136,7922,50701
201809,1458,지봉로5길,10969,9993,1608,3893,3637,3664,4776,3384,20962
201809,1457,지봉로4길,15687,13874,972,6136,7083,5447,5359,4565,29561
201809,1456,지봉로20길,31694,28461,3319,20270,11410,9017,9057,7082,60155
201809,1455,지봉로17길,8372,7721,625,3398,3460,3148,2832,2629,16093
201809,1454,지봉로12길,14484,13045,964,5677,5737,5310,5180,4661,27528
201809,1453,증산서길,38961,32811,3032,15281,14516,12419,13450,13075,71772
201809,1452,증산로9길,20835,17227,1786,6700,7908,8096,7291,6280,38062
201809,1451,증산로3길,13300,13163,2128,4972,4369,4927,5521,4546,26463
201809,1450,증산로23길,33809,30963,4553,14687,12146,11621,12060,9706,64772
201809,1449,증산로21길,36171,33791,5084,14537,14859,13148,12007,10328,69963
201809,1448,증산로19길,7794,7123,397,2713,3670,3321,2402,2415,14917
201809,1447,증산로17길,41784,38731,7090,13574,14543,15963,14093,15252,80515
201809,1446,증산로15길,24405,18454,4062,6391,8320,7691,7599,8797,42859
201809,1445,증가로8길,39642,36281,8946,32525,9867,9838,8428,6319,75923
201809,1444,증가로30길,50706,44541,6281,17817,18663,16399,19334,16754,95248
201809,1443,증가로29길,14961,15337,1799,5967,6115,4851,5756,5810,30298
201809,1442,증가로25길,1429,1392,223,442,466,732,448,509,2821
201809,1441,증가로24바길,8594,7631,1846,3545,2872,2858,2735,2368,16225
201809,1440,증가로23나길,4541,4685,605,1691,1660,1759,1589,1923,9227
201809,1439,증가로20길,36912,37840,13173,24191,9962,10901,9642,6883,74752
201809,1438,증가로12나길,42909,46381,15960,40659,8937,9940,8681,5113,89290
201809,1437,증가로10길,61542,57992,19981,66237,9936,10086,7968,5325,119534
201809,1436,중앙로6길,76401,49232,21997,55456,12357,13184,11863,10775,125633
201809,1435,중앙로46길,29557,26546,5560,9842,10355,10420,10729,9196,56102
201809,1434,중앙로45길,25658,24859,2178,9689,9621,9382,10497,9150,50517
201809,1433,중앙로34길,33386,29994,5393,11045,11301,12803,12840,9998,63380
201809,1432,중앙로33길,28474,25296,2300,9979,10338,9722,11048,10384,53770
201809,1431,중앙로1길,18082,18291,5114,7574,5850,6454,6565,4815,36373
201809,1430,중앙길,52497,53939,6500,29638,20233,16779,16795,16491,106436
201809,1429,중앙2길,11126,11157,1123,6769,4368,3129,3437,3458,22283
201809,1428,중앙1나길,17835,17650,1680,10815,6273,4995,5858,5864,35485
201809,1427,중앙1길,88554,89040,7800,54643,33607,25401,28357,27784,177594
201809,1426,중림로5길,8045,6783,527,4095,4076,2769,1974,1386,14828
201809,1425,중랑천로12길,45457,43339,5376,25586,16662,14214,15518,11439,88796
201809,1424,중랑천로10길,69734,66443,6968,33693,25668,23489,26871,19487,136176
201809,1423,중랑역로13길,5470,5199,114,1896,1649,1856,2676,2478,10668
201809,1422,중대로9길,110973,93437,9201,40270,49743,41625,37281,26289,204410
201809,1421,중계로6길,893,922,3,278,16,790,700,28,1816
201809,1420,중계로19길,2281,2710,999,709,507,1425,707,644,4991
201809,1419,중계로18길,9382,9620,6494,3214,1656,3765,2424,1450,19002
201809,1418,중계로12가길,2567,2879,946,947,422,1429,1171,531,5447
201809,1417,주흥길,157540,152211,12656,103623,82873,47578,35073,27948,309751
201809,1416,주흥13길,21239,23730,1781,14211,11464,6291,6174,5048,44969
201809,1415,종암로5길,19269,23769,4179,26909,3657,3096,3339,1858,43038
201809,1414,종암로40길,20329,19971,1776,9972,8133,7872,6855,5694,40301
201809,1413,종암로28길,6007,6871,1328,3168,2209,2279,2127,1768,12879
201809,1412,종암로27길,45212,49021,8384,21541,18208,17580,15250,13269,94232
201809,1411,종암로19길,15064,15264,1767,7278,5439,5296,5095,5453,30328
201809,1410,종암로14길,23801,27396,4680,13413,7460,8530,8342,8773,51197
201809,1409,종로65길,60480,58187,4726,25920,22916,20407,24305,20392,118667
